1 4.833209e-01
2 1.840191e-01
3 6.503273e-01
4 7.259340e-01
5 9.302843e-01
6 2.775000e-02
7 1.014343e-01
8 9.177738e-01
9 5.842350e-01
10 2.793819e-01
11 4.186827e-01
12 4.479618e-01
13 3.774716e-01
14 3.309113e-01
15 8.895445e-01
16 3.970725e-01
17 1.242949e-01
18 1.154461e-01
19 3.944444e-01
20 2.736999e-01
21 2.022666e-01
22 6.607396e-01
23 6.599166e-01
24 7.996136e-01
25 1.175381e-01
26 9.283749e-02
27 2.940028e-01
28 2.067482e-01
29 8.284314e-01
30 7.082755e-01
31 9.433101e-01
32 7.721775e-01
33 3.393705e-01
34 4.984171e-01
35 5.278612e-01
36 4.773189e-01
37 7.534106e-01
38 7.766752e-01
39 3.351129e-01
40 1.218336e-02
41 3.930255e-01
42 6.132377e-01
43 8.975915e-01
44 4.390246e-01
45 8.616503e-01
46 4.693898e-01
47 3.552502e-01
48 7.884849e-01
49 4.525029e-01
50 1.510203e-01
51 7.877656e-01
52 2.962165e-01
53 1.979531e-01
54 5.484184e-01
55 3.387656e-01
56 5.779823e-01
57 5.607655e-01
58 3.861109e-01
59 3.052317e-01
60 6.439918e-01
61 8.683820e-01
62 6.314738e-02
63 5.187700e-01
64 6.329327e-01
65 4.938666e-01
66 2.405879e-01
67 8.964038e-01
68 5.378889e-01
69 8.302813e-04
70 4.715920e-01
71 4.311205e-01
72 7.985210e-01
73 7.737892e-01
74 8.781610e-01
75 5.101747e-02
76 3.441242e-01
77 5.605686e-01
78 6.213933e-01
79 7.952585e-01
80 7.382432e-01
81 9.139585e-02
82 6.141024e-01
83 8.494883e-01
84 1.246545e-01
85 9.884133e-01
86 2.017225e-01
87 6.167823e-01
88 2.580062e-01
89 4.917703e-01
90 9.319064e-01
91 4.382361e-01
92 6.572154e-01
93 2.958444e-01
94 8.194118e-01
95 2.644766e-01
96 2.555864e-01
97 2.097708e-01
98 1.307888e-01
99 9.126525e-02
100 7.907688e-01
101 3.013190e-01
102 1.898253e-01
103 1.392681e-01
104 8.853291e-01
105 4.560924e-01
106 4.370585e-01
107 7.576175e-01
108 4.823158e-01
109 4.111506e-01
110 6.954258e-01
111 4.786769e-02
112 7.354373e-01
113 1.156911e-01
114 9.846725e-01
115 2.135525e-02
116 9.562694e-03
117 2.562442e-01
118 1.891544e-01
119 1.452106e-01
120 6.205587e-01
121 1.869746e-01
122 9.482350e-01
123 8.941581e-01
124 8.965775e-01
125 6.784494e-01
126 7.300294e-01
127 6.622611e-02
128 1.712862e-01
129 3.568770e-01
130 3.271397e-01
131 5.064058e-01
132 3.482385e-01
133 4.063348e-01
134 1.268730e-01
135 8.386741e-02
136 6.853578e-02
137 5.619473e-01
138 9.155787e-01
139 2.604955e-01
140 4.145935e-01
141 1.587930e-02
142 4.012405e-02
143 4.253792e-01
144 2.130402e-02
145 1.029544e-01
146 6.309587e-01
147 1.290524e-01
148 3.653489e-01
149 5.902463e-01
150 1.475485e-01
151 8.499058e-01
152 7.053513e-01
153 6.292823e-01
154 6.051627e-01
155 9.107160e-01
156 7.790229e-01
157 9.478534e-02
158 6.699744e-01
159 3.570358e-01
160 2.502499e-01
161 1.151236e-01
162 5.722720e-01
163 6.463840e-01
164 2.083053e-01
165 7.638103e-01
166 7.199419e-01
167 9.284851e-01
168 4.747340e-01
169 6.752559e-01
170 2.763668e-02
171 5.151750e-01
172 8.846723e-01
173 9.218850e-01
174 3.875953e-01
175 9.076593e-02
176 9.572332e-01
177 1.750735e-01
178 9.961315e-01
179 9.306805e-02
180 5.538942e-01
181 9.423225e-01
182 1.149379e-01
183 4.941582e-02
184 1.935686e-01
185 9.126317e-01
186 6.116199e-01
187 2.438115e-01
188 1.465982e-01
189 5.834081e-01
190 1.475992e-01
191 1.623557e-01
192 8.311019e-01
193 6.591493e-01
194 4.252882e-01
195 5.373771e-01
196 2.823871e-01
197 7.710552e-01
198 2.975909e-01
199 9.641194e-01
200 4.362277e-01
201 6.350880e-02
202 2.872821e-01
203 7.035300e-01
204 2.717594e-01
205 3.734585e-01
206 6.599296e-01
207 2.000614e-01
208 9.024660e-01
209 4.184298e-01
210 2.745714e-01
211 8.437463e-01
212 9.050913e-01
213 7.786106e-01
214 3.384622e-01
215 5.275509e-01
216 2.301301e-01
217 8.723592e-01
218 4.304341e-01
219 3.282254e-01
220 8.559626e-01
221 4.168426e-01
222 4.257022e-01
223 9.288724e-01
224 6.451947e-01
225 4.908032e-02
226 2.275232e-01
227 7.192719e-02
228 1.455626e-01
229 5.103271e-01
230 1.706550e-01
231 9.891847e-01
232 5.079206e-01
233 2.375807e-01
234 9.435936e-01
235 7.011109e-01
236 4.047120e-02
237 8.204313e-01
238 4.307589e-01
239 2.800612e-01
240 8.712730e-01
241 8.874820e-01
242 6.220654e-01
243 8.731584e-01
244 1.272800e-01
245 2.564670e-01
246 8.948047e-01
247 8.932387e-01
248 7.255718e-01
249 1.532262e-01
250 3.267930e-01
