1 1.988480e-01
2 7.693738e-01
3 1.798997e-01
4 7.899697e-01
5 2.484638e-01
6 6.414797e-01
7 2.350911e-01
8 3.476855e-01
9 1.555971e-01
10 7.316476e-01
11 6.164894e-01
12 1.909592e-01
13 8.766070e-01
14 7.365555e-01
15 6.453343e-01
16 4.739660e-02
17 1.942006e-02
18 2.737825e-01
19 4.043458e-01
20 4.532112e-01
21 9.641861e-01
22 1.311115e-01
23 2.112936e-01
24 5.178887e-01
25 3.093943e-01
26 7.523239e-01
27 8.323310e-01
28 2.144843e-01
29 1.630416e-01
30 3.102732e-01
31 2.055232e-01
32 3.353267e-01
33 2.280391e-01
34 8.247318e-01
35 2.094269e-01
36 3.665655e-01
37 9.794203e-01
38 3.186332e-01
39 9.459545e-01
40 7.431947e-01
41 8.334056e-01
42 3.515968e-01
43 2.630182e-01
44 1.063117e-01
45 5.238230e-01
46 6.592866e-01
47 3.819184e-01
48 2.707072e-01
49 4.569162e-01
50 7.637893e-02
51 5.513194e-01
52 4.483211e-01
53 6.704077e-01
54 1.024936e-01
55 3.843978e-01
56 8.259255e-01
57 8.705835e-01
58 7.432215e-01
59 3.224971e-01
60 2.974243e-01
61 4.846669e-01
62 6.442404e-02
63 7.156404e-01
64 9.698660e-01
65 2.327646e-01
66 5.469686e-01
67 4.716655e-01
68 5.496739e-01
69 6.859033e-02
70 9.009605e-01
71 5.532734e-01
72 7.411283e-01
73 5.997404e-01
74 5.923471e-01
75 9.342404e-01
76 1.797010e-01
77 3.384135e-01
78 3.887444e-01
79 3.300805e-01
80 2.454643e-01
81 8.304001e-01
82 1.993180e-01
83 5.519021e-01
84 5.364600e-01
85 9.765213e-01
86 9.969927e-01
87 2.980855e-01
88 8.314608e-01
89 5.068345e-01
90 8.310944e-01
91 5.403022e-01
92 8.089020e-01
93 9.005409e-01
94 5.406815e-01
95 7.975315e-01
96 6.026636e-01
97 4.796782e-01
98 6.687653e-01
99 5.345401e-01
100 2.786234e-01
101 8.325260e-01
102 4.136864e-01
103 9.631951e-01
104 4.752858e-01
105 2.311818e-01
106 4.198273e-01
107 8.600735e-01
108 4.320803e-01
109 6.949657e-01
110 6.009767e-01
111 4.403553e-01
112 9.883817e-01
113 1.668879e-01
114 9.701417e-01
115 8.786704e-01
116 1.164610e-01
117 6.962016e-01
118 5.960589e-01
119 7.400643e-02
120 8.394051e-01
121 1.871442e-01
122 3.954302e-01
123 4.881154e-01
124 8.771054e-01
125 4.307040e-01
126 9.047992e-01
127 3.154984e-01
128 8.686222e-01
129 9.667232e-01
130 1.945904e-01
131 2.023332e-01
132 2.712336e-01
133 5.954463e-01
134 9.980339e-01
135 2.142424e-01
136 2.670684e-01
137 2.697160e-01
138 9.420024e-01
139 5.750473e-01
140 2.382212e-01
141 1.743115e-01
142 1.174622e-01
143 1.361420e-01
144 9.975105e-01
145 3.535767e-01
146 9.338825e-01
147 2.886956e-02
148 9.420821e-01
149 2.565445e-01
150 3.967868e-01
151 7.234266e-01
152 3.780753e-01
153 5.205205e-01
154 4.345428e-01
155 4.999482e-01
156 7.558387e-01
157 9.799270e-01
158 3.015764e-02
159 2.810624e-01
160 9.346831e-01
161 7.474420e-01
162 2.486822e-01
163 7.643285e-01
164 3.163095e-02
165 3.804800e-01
166 7.190368e-01
167 2.273072e-01
168 3.722490e-01
169 9.401348e-01
170 6.923960e-03
171 1.233870e-01
172 7.747192e-01
173 6.296448e-02
174 8.806199e-01
175 2.915032e-01
176 3.224714e-01
177 2.082466e-01
178 2.722135e-01
179 3.563298e-01
180 8.913986e-01
181 4.704893e-01
182 2.552367e-01
183 3.814249e-02
184 6.730050e-02
185 6.694485e-01
186 6.103764e-01
187 2.453139e-01
188 3.514802e-01
189 3.810291e-01
190 7.050690e-01
191 1.624702e-03
192 6.376928e-01
193 1.047775e-01
194 6.605618e-01
195 3.813425e-02
196 2.528618e-01
197 4.075737e-01
198 4.773856e-01
199 9.346772e-01
200 7.116163e-01
201 1.358357e-01
202 2.504558e-01
203 4.768119e-01
204 8.501505e-01
205 3.280096e-01
206 4.740906e-01
207 6.542053e-01
208 2.692860e-01
209 4.513269e-01
210 4.987672e-01
211 5.703937e-01
212 7.877944e-01
213 5.142246e-02
214 2.212853e-01
215 3.365962e-01
216 2.597154e-02
217 9.903441e-01
218 5.757905e-02
219 5.660922e-01
220 7.273726e-01
221 2.948062e-01
222 2.556283e-01
223 2.509232e-01
224 2.526312e-01
225 6.131988e-01
226 1.083136e-01
227 5.149544e-01
228 2.622370e-01
229 2.862384e-01
230 8.657045e-01
231 4.128642e-01
232 9.746278e-01
233 8.965124e-01
234 6.227754e-01
235 6.552599e-01
236 2.482937e-02
237 3.069124e-01
238 7.604969e-01
239 6.777687e-01
240 8.511901e-01
241 7.241075e-01
242 9.739074e-01
243 7.959745e-01
244 5.408967e-01
245 6.398292e-01
246 5.018911e-01
247 2.830679e-01
248 9.796161e-01
249 7.231317e-01
250 7.748108e-01
251 1.433861e-01
252 2.881070e-01
253 4.609207e-01
254 7.706641e-01
255 4.215878e-01
256 1.839032e-01
257 7.220494e-01
258 5.598890e-01
259 1.356517e-01
260 5.933161e-01
261 7.549143e-01
262 2.375099e-01
