1 8 9.402237e-02
1 10 6.739090e-01
1 15 1.231931e-01
1 17 2.971623e-01
1 20 7.306610e-01
1 23 1.345027e-01
1 36 6.582559e-02
1 38 3.901720e-01
1 45 6.763659e-01
1 51 4.342700e-01
1 60 5.181444e-01
1 69 8.199364e-01
1 73 1.657529e-01
1 82 9.909535e-01
1 85 9.026853e-01
1 86 7.124482e-01
1 90 9.584881e-01
1 102 5.157829e-01
1 103 3.466742e-01
1 107 6.730882e-02
1 111 9.020261e-01
1 119 2.753588e-01
1 139 5.365052e-01
1 140 3.422273e-01
1 141 9.604127e-01
1 148 6.416525e-01
1 164 7.579240e-01
1 168 9.136788e-01
1 173 9.077609e-01
1 183 1.844214e-01
1 193 1.449531e-01
1 196 6.171263e-01
1 207 6.455966e-01
1 209 3.316385e-01
1 210 6.361668e-01
1 218 8.414507e-01
1 223 9.705851e-01
1 228 8.371331e-01
1 237 9.193425e-01
1 238 6.408144e-01
1 245 9.962748e-01
1 258 2.789190e-01
1 262 5.682983e-01
1 281 8.654052e-01
1 285 2.043498e-01
1 290 9.951495e-02
1 293 2.897274e-01
1 294 3.994513e-01
1 301 9.612862e-01
1 306 5.337322e-01
1 308 6.423598e-01
1 323 8.350489e-01
1 324 8.342851e-01
1 327 2.742468e-01
1 333 2.383716e-01
1 336 4.607873e-01
1 338 4.401785e-01
1 345 3.709421e-01
1 353 1.456582e-02
1 355 3.029275e-01
1 356 5.172578e-01
1 375 8.618759e-01
1 378 3.055367e-01
1 384 3.247635e-01
1 387 9.956723e-01
1 390 3.514454e-01
1 392 5.536059e-02
1 403 8.317922e-04
1 430 6.749264e-01
1 431 8.136976e-01
1 433 8.292878e-01
1 436 9.332281e-02
1 442 4.910692e-01
1 446 1.305715e-01
1 452 7.381728e-01
1 456 6.072305e-02
1 471 4.785815e-01
1 480 6.545081e-01
1 498 1.086346e-01
1 506 6.182896e-02
1 529 2.072109e-01
1 532 8.548143e-01
1 541 9.633469e-01
1 545 1.080876e-01
1 546 7.064318e-01
1 559 8.391816e-01
1 562 6.487457e-02
1 565 4.123271e-01
1 567 7.895135e-01
1 575 7.564246e-01
1 587 4.748706e-01
1 588 6.386892e-01
1 590 1.738949e-01
1 596 7.862182e-01
1 599 7.467615e-01
1 601 4.702641e-01
1 602 6.906049e-01
1 608 7.278907e-01
1 611 8.837511e-01
1 623 3.158494e-01
1 634 3.917875e-01
1 635 7.267973e-01
1 647 3.039935e-01
1 648 6.547273e-01
1 653 8.957503e-01
1 654 7.094595e-01
1 658 5.481693e-01
1 661 1.039655e-02
1 672 2.960203e-01
1 675 7.258755e-01
1 685 4.589369e-01
1 692 8.462923e-01
1 694 1.503709e-01
1 698 1.110957e-02
1 700 6.799534e-02
1 705 4.511812e-03
1 707 7.149725e-02
1 713 6.448804e-01
1 720 5.778985e-01
1 728 8.704889e-01
1 743 3.880550e-01
1 747 8.025084e-02
1 748 3.662319e-01
1 751 8.568213e-01
1 752 2.970907e-01
1 754 4.429363e-01
1 757 9.658499e-01
1 766 7.010639e-01
1 771 5.598218e-01
1 772 9.901490e-01
1 781 6.330195e-01
1 783 7.022147e-01
1 787 2.747968e-02
1 794 8.686472e-01
1 796 6.384441e-01
1 800 1.520815e-01
1 801 9.952976e-01
1 808 1.586134e-01
1 811 8.483083e-01
1 817 2.282690e-01
1 821 4.934567e-02
1 826 9.470472e-01
1 837 7.508518e-01
1 845 2.825262e-01
1 849 9.343919e-01
1 865 7.579490e-01
1 869 8.096249e-01
1 879 1.587240e-02
1 894 1.533862e-01
1 895 3.071300e-01
1 896 2.462981e-01
1 900 5.482632e-01
1 903 2.119193e-01
1 907 3.855226e-01
1 914 7.905029e-01
1 919 6.486349e-01
1 923 3.135003e-01
1 925 9.547790e-01
1 932 7.191755e-01
1 934 4.261457e-01
1 938 6.233493e-01
1 949 1.643392e-01
1 956 5.048383e-01
1 957 8.023579e-01
1 958 4.393270e-01
1 960 8.365339e-01
1 974 3.799894e-01
1 977 5.684748e-01
1 980 7.858879e-01
1 991 7.696497e-01
1 999 9.328954e-02
2 7 7.622997e-01
2 8 9.933356e-02
2 23 2.118102e-01
2 27 5.457084e-01
2 35 5.071371e-01
2 38 1.652141e-02
2 44 1.350401e-01
2 45 8.041332e-01
2 59 4.081869e-01
2 61 6.891191e-01
2 63 8.861468e-01
2 79 4.705257e-01
2 83 5.479504e-01
2 89 4.411083e-01
2 90 6.847143e-01
2 94 4.636490e-01
2 96 1.678723e-01
2 98 7.466538e-01
2 102 2.714315e-01
2 103 8.746190e-01
2 107 4.384029e-01
2 108 7.919084e-01
2 109 7.141913e-01
2 110 4.751530e-01
2 111 7.434312e-01
2 125 2.396890e-02
2 127 4.745108e-01
2 150 7.594801e-01
2 159 7.157012e-01
2 162 2.141086e-01
2 164 4.179563e-01
2 165 3.203302e-01
2 166 9.165852e-01
2 170 6.442175e-01
2 177 5.467000e-01
2 183 8.513078e-01
2 206 5.173666e-01
2 220 5.349480e-01
2 222 8.340513e-01
2 224 8.435887e-01
2 227 4.744549e-01
2 229 2.648865e-02
2 241 4.736052e-01
2 260 1.282963e-01
2 279 4.521148e-01
2 280 7.809704e-01
2 282 8.888979e-01
2 299 2.959182e-01
2 305 6.984365e-01
2 306 8.386628e-01
2 312 3.531725e-01
