1 2.681874e-01
2 8.289592e-01
3 6.782171e-01
4 5.584895e-01
5 2.868312e-01
6 7.107341e-01
7 8.344369e-01
8 2.357475e-01
9 1.814636e-01
10 7.680174e-01
11 2.782567e-01
12 7.970965e-01
13 7.488529e-02
14 7.795041e-01
15 2.835913e-02
16 7.621373e-01
17 5.394317e-01
18 1.163944e-01
19 4.401671e-01
20 2.296199e-01
21 6.752478e-01
22 2.212555e-01
23 3.975636e-02
24 2.505422e-01
25 9.149611e-02
26 1.467592e-01
27 9.309616e-01
28 9.606743e-01
29 2.166021e-01
30 1.859412e-01
31 6.166717e-01
32 4.960698e-01
33 5.438231e-01
34 1.664787e-01
35 1.824828e-01
36 5.961039e-01
37 1.883773e-01
38 6.819683e-01
39 2.081031e-01
40 4.933456e-01
41 3.674690e-01
42 4.267224e-03
43 3.980224e-01
44 2.127131e-02
45 5.723696e-01
46 2.018565e-01
47 6.410373e-01
48 8.234227e-02
49 6.545483e-01
50 1.626175e-01
51 8.116279e-01
52 4.505883e-01
53 8.944220e-01
54 6.062635e-01
55 1.914787e-01
56 8.657957e-01
57 8.598549e-01
58 6.629110e-01
59 1.012744e-01
60 2.941271e-01
61 8.679233e-01
62 2.268963e-01
63 5.624111e-01
64 2.435926e-01
65 2.186024e-01
66 4.555991e-01
67 7.696432e-01
68 7.136319e-01
69 8.345318e-02
70 1.794460e-01
71 8.388010e-01
72 7.911068e-01
73 7.040852e-02
74 8.952732e-01
75 7.243057e-02
76 8.919063e-01
77 6.746770e-01
78 1.579854e-01
79 9.310592e-01
80 9.187874e-01
81 8.441518e-01
82 9.513895e-01
83 7.731447e-01
84 8.200095e-01
85 6.489439e-01
86 7.073541e-01
87 8.882008e-01
88 6.166959e-01
89 7.573228e-01
90 7.817448e-01
91 1.674905e-01
92 4.815376e-01
93 2.502329e-01
94 5.904378e-01
95 4.089372e-01
96 3.930528e-01
97 3.827451e-01
98 9.395298e-01
99 5.182542e-01
100 7.268712e-01
101 4.217997e-01
102 9.679825e-01
103 5.714108e-02
104 2.736961e-03
105 8.049611e-01
106 5.655459e-01
107 4.035360e-01
108 7.497041e-01
109 9.260401e-01
110 4.446600e-01
111 4.038725e-01
112 3.357712e-01
113 3.755525e-01
114 5.125533e-01
115 3.951099e-01
116 9.669094e-01
