1 3.132230e+01
2 2.776914e+01
3 3.796493e+01
4 4.046280e+01
5 3.538819e+01
6 3.427774e+01
7 3.975077e+01
8 3.235151e+01
9 4.121710e+01
10 4.078167e+01
11 3.775221e+01
12 4.547685e+01
13 3.500254e+01
14 3.432342e+01
15 3.599717e+01
16 3.451210e+01
17 3.358523e+01
18 3.816095e+01
19 3.559621e+01
20 3.595094e+01
21 3.433210e+01
22 3.716712e+01
23 3.635998e+01
24 3.852539e+01
25 3.146869e+01
26 3.553769e+01
27 3.305888e+01
28 3.430780e+01
29 3.408636e+01
30 3.919481e+01
31 4.367690e+01
32 2.892081e+01
33 4.204977e+01
34 3.623292e+01
35 3.135425e+01
36 3.792656e+01
37 3.007778e+01
38 4.044864e+01
39 3.424985e+01
40 2.836805e+01
41 3.736908e+01
42 3.281849e+01
43 3.405555e+01
44 3.257354e+01
45 3.841350e+01
46 3.603484e+01
47 3.506490e+01
48 2.880141e+01
49 3.887593e+01
50 3.745075e+01
51 3.971631e+01
52 3.493610e+01
53 3.002216e+01
54 3.826125e+01
55 3.793046e+01
56 3.888255e+01
57 3.363114e+01
58 3.499661e+01
59 3.469153e+01
60 2.872389e+01
61 3.879168e+01
62 3.838896e+01
63 3.497596e+01
64 3.294011e+01
65 3.276521e+01
66 3.846792e+01
67 3.695267e+01
68 4.019231e+01
69 3.025194e+01
70 3.074409e+01
71 4.227228e+01
72 3.123515e+01
73 3.371386e+01
74 4.317470e+01
75 4.601727e+01
76 3.699047e+01
77 3.307087e+01
78 3.016431e+01
79 3.109839e+01
80 3.662604e+01
81 4.034438e+01
82 3.488329e+01
83 3.286012e+01
84 2.585796e+01
85 3.528856e+01
86 3.227777e+01
87 4.182767e+01
88 3.222605e+01
89 3.848685e+01
90 3.064410e+01
91 3.821294e+01
92 3.936911e+01
93 3.491106e+01
94 3.969389e+01
95 3.629508e+01
96 3.736966e+01
97 4.010274e+01
98 3.324919e+01
99 3.511663e+01
100 3.622446e+01
101 3.537889e+01
102 3.342340e+01
103 3.216083e+01
104 3.679059e+01
105 2.745125e+01
106 4.020782e+01
107 3.250374e+01
108 2.885596e+01
109 3.920344e+01
110 3.348883e+01
111 3.701950e+01
112 3.483694e+01
113 3.045620e+01
114 3.571296e+01
115 3.486749e+01
116 3.212870e+01
117 3.387467e+01
118 3.584859e+01
119 3.297229e+01
120 3.232851e+01
121 3.359510e+01
122 3.824346e+01
123 3.493235e+01
124 3.634051e+01
125 3.214792e+01
126 3.039715e+01
127 3.911579e+01
128 3.567001e+01
129 4.496507e+01
130 3.114367e+01
131 4.165655e+01
132 2.785599e+01
133 2.906889e+01
134 3.507406e+01
135 3.576432e+01
136 3.690367e+01
137 3.217217e+01
138 3.282552e+01
139 3.476260e+01
140 2.696629e+01
141 3.673442e+01
142 2.995910e+01
143 3.371750e+01
144 3.367342e+01
145 3.327051e+01
146 3.071678e+01
147 3.703828e+01
148 3.703332e+01
149 3.795326e+01
150 3.772353e+01
151 3.692751e+01
152 2.943758e+01
153 3.280443e+01
154 4.130406e+01
155 2.996480e+01
156 3.374275e+01
157 3.250660e+01
158 3.944251e+01
159 3.122482e+01
160 3.340075e+01
161 4.126092e+01
162 3.890174e+01
163 2.712164e+01
164 3.317616e+01
165 3.517409e+01
166 3.698868e+01
167 3.885936e+01
168 3.357120e+01
169 3.308011e+01
170 3.563912e+01
171 3.701501e+01
172 3.610751e+01
173 4.137104e+01
174 3.707950e+01
175 3.309849e+01
176 4.104134e+01
177 3.612693e+01
178 3.229303e+01
179 3.730480e+01
180 3.988769e+01
181 4.121412e+01
182 3.581585e+01
183 3.124042e+01
184 3.082313e+01
185 3.542183e+01
186 2.928261e+01
187 3.331590e+01
188 3.144432e+01
189 3.467380e+01
190 3.290036e+01
191 4.112968e+01
192 4.081053e+01
193 3.743060e+01
194 3.367538e+01
195 3.483458e+01
196 4.029599e+01
197 3.435437e+01
198 3.737935e+01
199 3.533190e+01
200 4.406003e+01
201 4.040263e+01
202 3.610014e+01
203 3.413640e+01
204 2.290910e+01
205 3.367325e+01
206 3.029881e+01
207 3.824633e+01
208 3.496914e+01
209 3.432898e+01
210 2.881928e+01
211 3.568208e+01
212 3.387865e+01
213 4.200334e+01
214 3.408839e+01
215 3.630295e+01
216 3.811177e+01
217 3.261947e+01
218 3.149831e+01
219 3.182262e+01
220 3.919497e+01
221 3.844529e+01
222 3.854262e+01
223 3.318161e+01
224 3.393618e+01
225 3.795288e+01
226 4.062902e+01
227 2.725742e+01
228 3.424764e+01
229 3.635163e+01
230 3.944913e+01
231 3.794027e+01
232 3.451534e+01
233 3.684389e+01
234 3.938573e+01
235 3.459679e+01
236 3.740212e+01
237 3.595831e+01
238 4.391576e+01
239 3.767661e+01
240 4.244655e+01
241 3.836427e+01
242 2.930553e+01
243 3.383069e+01
244 3.754124e+01
245 3.293455e+01
246 3.494825e+01
247 3.150050e+01
248 3.578092e+01
249 3.809046e+01
250 3.388708e+01
251 2.727062e+01
252 3.391220e+01
253 4.011587e+01
254 4.119533e+01
255 3.119967e+01
256 3.631682e+01
257 3.742613e+01
258 3.516676e+01
259 3.424655e+01
260 3.529407e+01
261 3.365902e+01
262 3.478327e+01
263 3.817563e+01
264 3.951276e+01
265 3.468980e+01
266 3.972354e+01
267 3.430127e+01
268 4.007401e+01
269 2.957406e+01
270 3.334165e+01
271 3.536275e+01
272 3.670271e+01
273 3.239536e+01
274 2.921474e+01
275 3.285168e+01
276 3.266687e+01
277 3.066638e+01
278 3.484638e+01
279 3.313835e+01
280 3.651828e+01
281 3.054073e+01
282 3.415156e+01
283 3.844090e+01
284 3.335146e+01
285 4.002219e+01
286 3.531587e+01
287 3.771785e+01
288 3.629912e+01
289 2.991377e+01
290 3.029642e+01
291 2.470910e+01
292 3.388852e+01
293 2.955223e+01
294 3.998187e+01
295 3.363648e+01
296 3.172097e+01
297 3.144023e+01
298 3.425144e+01
299 2.935777e+01
300 3.049832e+01
301 3.691475e+01
302 3.949231e+01
303 3.209031e+01
304 3.420102e+01
305 3.325998e+01
306 2.935824e+01
307 3.326081e+01
308 3.759588e+01
309 3.082605e+01
310 3.731370e+01
311 2.644792e+01
312 3.453148e+01
313 3.041933e+01
314 3.966106e+01
315 3.428052e+01
316 3.641349e+01
317 2.794358e+01
318 4.020797e+01
319 2.865623e+01
320 2.977066e+01
321 3.728240e+01
322 4.445416e+01
323 4.010878e+01
324 3.238243e+01
325 3.258180e+01
326 3.642106e+01
327 2.982290e+01
328 3.688002e+01
329 3.377929e+01
330 3.711445e+01
331 3.992138e+01
332 4.118900e+01
333 3.622098e+01
334 3.386713e+01
335 3.489433e+01
336 3.489573e+01
337 3.747565e+01
338 3.856699e+01
339 3.770705e+01
340 3.123368e+01
341 3.790532e+01
342 3.729451e+01
343 3.534501e+01
344 3.255520e+01
345 3.634343e+01
346 3.313621e+01
347 3.337487e+01
348 4.124305e+01
349 3.017310e+01
350 3.566009e+01
351 3.164313e+01
352 2.968882e+01
353 3.698829e+01
354 3.187612e+01
355 3.551962e+01
356 3.501111e+01
357 3.733020e+01
358 3.697962e+01
359 3.680078e+01
360 3.609201e+01
361 3.549736e+01
362 3.754631e+01
363 4.124137e+01
364 3.292994e+01
365 3.163959e+01
366 3.574780e+01
367 3.860809e+01
368 3.140112e+01
369 3.807978e+01
370 3.009522e+01
371 3.765447e+01
372 3.155470e+01
373 3.281807e+01
374 3.433245e+01
375 3.639643e+01
376 3.909357e+01
377 3.584266e+01
378 3.520802e+01
379 3.382034e+01
380 3.515590e+01
381 3.277580e+01
382 3.536834e+01
383 3.069662e+01
384 3.455211e+01
385 3.590185e+01
386 3.201210e+01
387 4.094718e+01
388 3.277790e+01
389 3.075618e+01
390 3.261704e+01
391 3.410811e+01
392 3.885697e+01
393 3.424812e+01
394 3.278357e+01
395 3.616109e+01
396 3.440301e+01
397 3.802904e+01
398 3.112274e+01
399 3.808061e+01
400 3.792509e+01
401 3.840003e+01
402 3.407308e+01
403 3.777296e+01
404 3.304075e+01
405 3.093504e+01
406 3.298459e+01
407 3.975863e+01
408 3.370759e+01
409 3.604242e+01
410 3.542791e+01
411 3.680202e+01
412 3.318749e+01
413 4.032609e+01
414 3.925479e+01
415 2.978771e+01
416 3.665173e+01
417 3.368003e+01
418 3.608209e+01
419 2.888125e+01
420 3.761328e+01
421 4.081018e+01
422 3.556701e+01
423 4.085019e+01
424 3.480127e+01
425 3.149816e+01
426 3.700798e+01
427 3.717117e+01
428 3.332934e+01
429 3.834237e+01
430 3.266964e+01
431 3.388601e+01
432 2.756853e+01
433 3.694138e+01
434 3.135708e+01
435 3.437925e+01
436 3.453478e+01
437 3.537410e+01
438 2.853991e+01
439 3.321028e+01
440 3.337592e+01
441 3.713214e+01
442 3.764926e+01
443 3.560637e+01
444 3.872438e+01
445 3.816208e+01
446 3.349384e+01
447 4.382961e+01
448 2.820759e+01
449 3.669881e+01
450 4.157302e+01
451 3.878550e+01
452 4.201348e+01
453 2.920893e+01
