1 11 2.334990e-01
1 32 8.771692e-01
1 35 7.600159e-01
1 71 9.926968e-01
1 92 3.752620e-01
1 106 6.987284e-01
1 113 2.342679e-01
1 124 6.420543e-01
1 132 4.823250e-02
1 140 4.702971e-01
1 170 3.500744e-01
1 177 8.001265e-01
1 178 5.566790e-01
1 180 8.565199e-01
1 187 9.828787e-01
1 191 7.865791e-01
1 196 8.082237e-01
1 207 2.940393e-01
1 209 7.280891e-01
1 219 5.119366e-01
1 220 6.604750e-01
1 226 8.270563e-01
1 229 7.121661e-01
1 234 2.211572e-01
1 236 5.734329e-01
1 241 3.902107e-01
1 245 6.241177e-01
1 261 4.098497e-01
1 264 9.999270e-01
1 270 6.551936e-02
1 276 8.547752e-02
1 278 9.738062e-01
1 282 8.571991e-01
1 303 6.515285e-01
1 305 9.092244e-01
1 310 5.450528e-01
1 326 2.869798e-01
1 338 2.667941e-01
1 340 1.443364e-01
1 346 5.183910e-01
1 350 9.338456e-01
1 363 2.550075e-01
1 365 7.287298e-01
1 366 3.028153e-01
1 382 2.467393e-01
1 391 4.471782e-01
1 408 6.781699e-01
1 411 8.022888e-01
1 412 7.945314e-01
1 415 1.521383e-01
1 416 5.186795e-01
1 427 3.411216e-01
1 429 2.625942e-01
1 436 7.710307e-01
1 441 8.790884e-01
1 444 3.120526e-01
1 448 2.772439e-01
1 468 3.881290e-01
1 474 4.314992e-02
1 483 2.915046e-01
1 484 6.460903e-01
1 492 3.696873e-01
1 496 8.576903e-01
1 503 7.194111e-01
1 518 6.054219e-01
1 519 8.795536e-01
1 523 5.636925e-02
1 559 3.094636e-01
1 572 6.326771e-02
1 575 8.797775e-01
1 577 5.143458e-01
1 581 7.855759e-01
1 586 7.716964e-01
1 588 5.763013e-01
1 602 9.596926e-01
1 614 2.873052e-01
1 615 3.630301e-01
1 627 1.615396e-01
1 631 1.131749e-01
1 634 9.807771e-01
1 645 5.698589e-01
1 651 2.626821e-01
1 663 7.165503e-01
1 698 6.199189e-01
1 700 4.691414e-01
1 701 5.515662e-01
1 712 1.074286e-01
1 717 7.793584e-01
1 731 3.417891e-01
1 740 4.059219e-01
1 745 8.477399e-01
1 752 7.691750e-01
1 754 9.673227e-01
1 757 6.868622e-01
1 766 9.226758e-01
1 768 9.444609e-01
1 776 6.286507e-02
1 783 2.689471e-01
1 786 3.050164e-01
1 789 9.811118e-01
1 790 6.344716e-01
1 793 7.489666e-01
1 794 1.863649e-01
1 800 9.416464e-01
1 802 3.845993e-01
1 809 3.786940e-02
1 811 1.946786e-01
1 826 5.956825e-01
1 827 3.612199e-01
1 831 2.105614e-01
1 832 3.245115e-02
1 842 4.889888e-01
1 843 1.026214e-01
1 871 8.867880e-01
1 872 6.094068e-01
1 885 8.625768e-01
1 888 7.877524e-01
1 916 9.037496e-01
1 936 7.098458e-01
1 956 4.328697e-01
1 958 4.244631e-01
1 974 3.901136e-01
1 978 1.158346e-01
1 991 4.178869e-01
1 997 4.427932e-01
2 4 1.441925e-01
2 7 3.560873e-01
2 11 8.856723e-01
2 12 9.979405e-02
2 13 2.566139e-01
2 18 4.186625e-01
2 30 4.617435e-01
2 31 8.846982e-01
2 36 3.355682e-01
2 57 3.381126e-01
2 58 5.509407e-01
2 60 5.971344e-01
2 66 7.729762e-01
2 69 9.827188e-01
2 95 5.817057e-01
2 97 8.583211e-01
2 101 9.961528e-01
2 108 7.233122e-02
2 109 3.402215e-01
2 117 7.019700e-01
2 124 5.056567e-01
2 136 6.193579e-01
2 143 4.514503e-01
2 146 5.300586e-01
2 151 1.513444e-01
2 170 1.978463e-01
2 171 5.546142e-01
2 177 2.940299e-01
2 179 7.690298e-01
2 191 2.869574e-01
2 208 1.686517e-02
2 225 2.373036e-01
2 230 2.622647e-02
2 234 3.329933e-01
2 238 9.694815e-01
2 239 3.723436e-01
2 241 5.666749e-01
2 245 4.104960e-01
2 248 9.914251e-01
2 258 4.056449e-01
2 263 7.469290e-01
2 277 6.945607e-01
2 281 6.831693e-02
2 311 1.208965e-01
2 312 8.630145e-01
2 317 3.599417e-01
2 334 6.349963e-02
2 343 4.926775e-01
2 346 6.193166e-01
2 356 1.114883e-01
2 358 8.783199e-01
2 366 9.339830e-01
2 368 1.499125e-02
2 369 5.949735e-01
2 380 3.969919e-01
2 381 6.779627e-01
2 395 7.778170e-01
2 397 9.403917e-01
2 400 3.313067e-01
2 403 2.052080e-01
2 409 1.995844e-01
2 411 5.414351e-02
2 423 5.990224e-02
2 425 6.755047e-01
2 430 9.176747e-01
2 443 3.179906e-01
2 448 3.052163e-01
2 462 6.699387e-01
2 463 6.003970e-01
2 464 7.889214e-01
2 468 9.972658e-01
2 479 5.959403e-01
2 480 1.122928e-01
2 488 6.471217e-01
2 495 3.767786e-01
2 499 6.299247e-01
2 501 7.807416e-01
2 510 9.743297e-01
2 517 1.915160e-01
2 518 2.449596e-01
2 519 7.888120e-01
2 521 4.437365e-01
2 526 3.747422e-01
2 537 7.541444e-01
2 542 5.134156e-01
2 549 9.940333e-01
2 555 1.706870e-01
2 558 3.087733e-01
2 578 8.183894e-01
2 590 3.486115e-01
2 597 4.953351e-01
2 609 3.195134e-01
2 617 7.376931e-01
2 620 4.903522e-01
2 625 3.824140e-01
2 630 7.766236e-01
2 638 6.871564e-01
2 639 5.334369e-01
2 660 1.548471e-01
2 673 9.611263e-01
2 677 2.801843e-01
2 688 8.406433e-01
2 691 9.107511e-01
2 698 6.469607e-01
2 710 1.238075e-01
2 721 5.537186e-01
2 740 8.407181e-01
2 741 8.983642e-01
2 751 6.663300e-01
2 755 7.188254e-01
2 759 4.699915e-01
2 762 4.370906e-01
2 764 8.301495e-02
2 773 6.536370e-01
2 777 6.355364e-01
2 781 4.891570e-01
2 789 3.064500e-01
2 798 3.519360e-02
2 807 7.293792e-01
2 828 2.928119e-01
2 829 4.461997e-01
2 834 1.419012e-01
2 837 5.678783e-02
2 846 4.397485e-02
2 848 9.693226e-01
2 856 9.756159e-03
2 859 6.470522e-01
2 865 1.447867e-01
2 873 1.783135e-01
2 878 3.002273e-01
2 882 2.887925e-01
2 897 6.989031e-01
2 898 4.632777e-01
2 918 8.201920e-01
2 936 5.601928e-01
2 946 4.972624e-01
2 953 3.697980e-01
2 962 9.635407e-01
2 963 9.608406e-01
2 969 8.235879e-01
2 971 8.591218e-01
2 973 1.948547e-01
2 983 4.939405e-01
2 1000 6.338171e-01
3 12 6.869063e-01
3 21 7.868832e-02
3 22 8.876858e-01
3 37 4.524112e-01
3 47 6.022847e-01
3 51 9.901614e-01
3 52 8.786740e-01
3 58 5.118516e-01
3 60 4.997782e-01
3 63 4.705038e-01
3 65 1.893297e-01
3 66 6.296635e-01
3 76 3.762827e-01
3 80 3.713339e-01
3 93 9.868129e-01
3 99 1.729858e-02
3 108 7.064267e-01
3 110 7.248695e-01
3 114 7.200763e-01
3 120 2.809974e-01
3 122 8.096413e-01
3 125 8.455510e-01
3 126 9.345444e-01
3 129 3.656277e-01
3 134 9.899533e-01
3 144 2.071631e-01
3 153 2.217242e-01
3 155 1.190975e-01
3 159 8.545868e-01
3 167 7.795800e-01
3 177 8.280419e-01
3 183 7.045348e-01
3 198 2.432318e-01
3 203 6.091275e-02
3 205 3.767882e-01
3 221 9.068702e-01
3 224 2.723317e-01
3 232 4.396440e-01
