1 5 6.921404e-01
1 6 3.588608e-01
1 19 5.286942e-01
1 32 7.798455e-01
1 37 7.537468e-01
1 43 8.645431e-01
1 47 5.815571e-01
1 51 4.071189e-01
1 54 1.876944e-01
1 55 2.501867e-01
1 58 5.926272e-01
1 63 2.269232e-01
1 68 6.798761e-01
1 70 8.196177e-01
1 72 4.690102e-01
1 75 3.198735e-01
1 83 7.260078e-01
1 85 9.104223e-01
1 97 6.701623e-01
1 100 6.376272e-01
1 106 8.030202e-01
1 118 5.627081e-01
1 125 8.598210e-01
1 126 5.616515e-01
1 136 4.888688e-01
1 150 9.851257e-01
1 151 6.383280e-01
1 158 4.575369e-01
1 159 9.278471e-01
1 161 7.444885e-01
1 166 9.316278e-01
1 167 6.808104e-03
1 172 9.604502e-01
1 180 9.117070e-01
1 183 2.011704e-01
1 185 7.213755e-02
1 188 6.285078e-01
1 198 6.072740e-01
1 206 9.452144e-01
1 230 8.560991e-01
1 239 7.549656e-01
1 248 1.729447e-01
1 249 3.487106e-01
1 251 9.783619e-01
1 253 1.982105e-02
1 262 1.576108e-01
1 264 6.167760e-01
1 268 2.564028e-01
1 281 8.811065e-01
1 286 7.031685e-01
1 289 7.168815e-02
1 290 5.110513e-01
1 297 3.135992e-01
1 301 9.521908e-01
1 304 9.377492e-01
1 306 3.422887e-01
1 312 6.736622e-01
1 314 6.187280e-01
1 317 3.937278e-01
1 335 6.579720e-01
1 340 7.629605e-01
1 342 4.994495e-01
1 346 4.837079e-01
1 350 9.140795e-01
1 359 6.508314e-02
1 369 3.319706e-03
1 371 1.648170e-01
1 380 2.276272e-01
1 385 2.032288e-01
1 390 1.426850e-01
1 392 5.000922e-01
1 396 7.695245e-01
1 404 3.955732e-01
1 409 2.660986e-01
1 411 8.969111e-02
1 415 9.749711e-01
1 425 3.921105e-01
1 430 9.035925e-01
1 432 1.236772e-01
1 441 2.671269e-01
1 444 1.776746e-01
1 452 2.726619e-02
1 470 5.651152e-01
1 475 3.471366e-01
1 491 1.416640e-01
1 493 3.558530e-01
1 494 3.413173e-01
1 501 2.751981e-01
2 5 1.221624e-01
2 8 1.129183e-01
2 10 8.619897e-01
2 18 5.824830e-01
2 22 8.799809e-01
2 28 2.415505e-01
2 46 6.264544e-01
2 47 8.110894e-01
2 52 3.871721e-01
2 59 1.072306e-01
2 60 8.780695e-01
2 68 5.711731e-01
2 72 5.467179e-03
2 73 8.900415e-01
2 82 5.221942e-01
2 87 6.376213e-01
2 89 6.385755e-01
2 92 6.814212e-01
2 95 5.510956e-01
2 100 3.878334e-01
2 101 1.444635e-01
2 109 3.011859e-02
2 111 2.888355e-04
2 112 3.738912e-01
2 126 2.371337e-01
2 133 9.760150e-01
2 137 9.239986e-01
2 138 5.405963e-01
2 147 8.275021e-01
2 148 8.375732e-01
2 153 2.547690e-01
2 158 1.610424e-01
2 159 7.759694e-02
2 162 9.109981e-01
2 165 4.621194e-01
2 169 5.203953e-01
2 171 6.790956e-01
2 174 7.083164e-01
2 178 8.039595e-01
2 186 7.286023e-01
2 187 7.660388e-01
2 189 5.509201e-01
2 196 6.325382e-01
2 210 1.834859e-02
2 214 2.709544e-01
2 218 6.463012e-01
2 220 1.561578e-01
2 221 7.189869e-01
2 225 7.635128e-01
2 228 4.797818e-01
2 236 1.802108e-01
2 237 9.847233e-01
2 239 2.318049e-02
2 245 7.732926e-01
2 247 5.589382e-02
2 255 1.671615e-01
2 256 1.949071e-01
2 259 5.855560e-01
2 260 7.717442e-03
2 266 7.629299e-01
2 274 6.530124e-01
2 275 2.919450e-02
2 288 3.303027e-01
2 290 1.076815e-01
2 292 2.661392e-01
2 304 8.280759e-02
2 306 7.567958e-01
2 313 3.814100e-01
2 314 1.139315e-01
2 319 3.253110e-01
2 333 6.818332e-01
2 334 1.566015e-01
2 342 2.995594e-01
2 348 2.673336e-02
2 352 5.556904e-01
2 353 7.140675e-01
2 355 8.414102e-01
2 356 7.485038e-02
2 357 7.131335e-01
2 358 8.414634e-01
2 360 1.181397e-01
2 364 1.021575e-01
2 371 1.545513e-01
2 372 5.242579e-01
2 374 2.331583e-01
2 380 4.594898e-01
2 381 8.427876e-01
2 384 5.038862e-01
2 391 1.281897e-02
2 405 6.317228e-01
2 408 1.308697e-01
2 419 6.841497e-01
2 425 6.835506e-01
2 429 2.298469e-01
2 430 6.104575e-01
2 441 1.970099e-02
2 443 5.269233e-01
2 446 5.654611e-01
2 448 9.611374e-01
2 456 4.985754e-01
2 459 3.029863e-01
2 460 1.079098e-01
2 464 1.375004e-01
2 467 8.007831e-01
2 472 4.624886e-01
2 473 5.796530e-01
2 485 1.880293e-02
2 493 1.714532e-01
2 498 5.295136e-01
3 6 2.243566e-01
3 23 2.530853e-01
3 31 9.087313e-01
3 40 3.591236e-01
3 42 8.634800e-01
3 52 2.732053e-01
3 56 9.384158e-01
3 71 2.210637e-01
3 74 3.714599e-01
3 95 1.420892e-01
3 108 4.606019e-01
3 111 9.712790e-01
3 117 4.003495e-01
3 118 2.148040e-01
3 122 3.676277e-01
3 129 5.067009e-01
3 130 5.741179e-01
3 150 6.993276e-01
3 163 3.047122e-02
3 164 8.098038e-01
3 167 8.185110e-01
3 177 2.619296e-01
3 181 2.131781e-01
3 183 6.216196e-01
3 184 5.387959e-01
3 190 1.730952e-01
3 191 1.564303e-01
3 194 5.323102e-01
3 201 5.878902e-01
3 202 6.583479e-01
3 214 2.477748e-01
3 216 6.292244e-01
3 221 9.189946e-01
3 226 9.028130e-01
3 229 4.449970e-01
3 232 7.999791e-01
3 236 8.750143e-01
3 247 1.591521e-01
3 250 1.798511e-01
3 251 3.242991e-01
3 252 8.143442e-01
3 255 5.229537e-01
3 259 5.577760e-01
3 261 2.150292e-01
3 263 6.925119e-01
3 267 6.927594e-01
3 270 3.980586e-01
3 273 3.973826e-01
3 276 8.221960e-01
3 290 1.992726e-01
3 291 8.160852e-01
3 296 6.041963e-01
3 303 6.119678e-01
3 308 8.258267e-01
3 309 2.194443e-01
3 310 4.820959e-01
3 316 6.437333e-01
3 323 4.418867e-01
3 327 7.417051e-01
3 329 9.544264e-01
3 333 2.659536e-01
3 337 9.581240e-01
3 345 2.697529e-01
3 349 7.433116e-01
3 353 7.187995e-01
3 368 9.277166e-01
3 369 7.980914e-01
3 391 9.233128e-01
3 414 2.485999e-01
3 428 7.287391e-01
3 431 9.880964e-01
3 432 5.868787e-01
3 435 1.713225e-01
3 441 4.705277e-02
3 443 2.283835e-01
3 444 8.062869e-01
3 446 2.621166e-01
3 447 4.791086e-01
3 449 9.349405e-01
3 452 2.997476e-01
3 471 1.842524e-01
3 482 2.339192e-01
3 489 5.059743e-01
3 491 5.420349e-01
3 494 9.203364e-02
3 496 7.156854e-01
3 502 9.201007e-01
4 9 8.249762e-01
4 13 7.316371e-01
4 17 2.807805e-01
4 35 2.447698e-01
4 38 9.403745e-01
4 46 6.193037e-01
4 48 3.395744e-01
4 50 7.661639e-01
4 56 1.386082e-01
4 59 9.200048e-01
4 61 3.736294e-01
4 63 1.442369e-01
4 64 5.258817e-01
4 66 5.530442e-01
4 69 4.704922e-01
4 78 9.481101e-02
4 123 1.648634e-01
4 129 9.189137e-01
4 132 3.719305e-01
4 134 3.425840e-01
4 142 9.623954e-01
4 149 7.811643e-01
4 150 9.642861e-01
4 160 8.798913e-01
4 162 7.578511e-01
4 164 5.129435e-01
4 167 6.625330e-01
4 170 2.031742e-01
4 177 8.609786e-01
4 180 9.666705e-02
4 183 3.372428e-01
4 185 5.481829e-01
4 213 4.518334e-01
4 220 2.278640e-01
4 222 8.196964e-01
4 224 2.252214e-01
4 231 1.716058e-01
4 237 5.460009e-01
4 239 2.353050e-01
4 256 5.311448e-01
4 262 2.290086e-01
4 265 8.284791e-01
4 270 2.379396e-01
4 279 8.783359e-01
4 282 4.468976e-01
4 283 5.666352e-01
4 285 4.154997e-01
4 292 6.591205e-01
4 296 5.627186e-01
4 302 9.763270e-01
4 305 8.534467e-01
4 310 7.852964e-01
4 315 8.904023e-01
4 321 2.300499e-01
4 323 4.907630e-01
4 324 6.197822e-01
4 340 1.786368e-01
4 343 4.863845e-01
4 362 7.338577e-01
4 365 1.808211e-01
4 375 6.334655e-01
4 378 8.478910e-02
4 393 4.027856e-01
4 394 2.457990e-01
4 397 2.483150e-01
4 400 5.455043e-01
4 408 3.207598e-01
4 409 1.546338e-01
4 410 6.747992e-01
4 412 8.077426e-01
4 419 1.863603e-02
4 422 1.674005e-01
4 431 2.704842e-01
4 435 5.111409e-01
4 446 3.773197e-01
4 447 5.905296e-01
4 454 6.090990e-01
4 456 3.965437e-01
4 457 8.814287e-01
4 460 9.849046e-02
4 468 5.111919e-01
4 477 3.110943e-02
4 479 8.780767e-01
4 482 4.584768e-01
4 488 2.332132e-01
4 493 5.882606e-01
4 494 5.479301e-02
5 6 2.707778e-01
5 7 4.632987e-01
5 10 5.507406e-01
5 11 8.955231e-02
5 23 2.603459e-02
5 25 3.565392e-01
5 26 5.639047e-01
5 35 8.134602e-01
5 37 9.188878e-01
5 38 3.222601e-01
5 40 8.646485e-01
5 54 2.685720e-01
5 57 6.242285e-01
5 61 3.456869e-01
5 68 2.879446e-01
5 71 2.915082e-01
5 72 8.074037e-01
5 73 5.575297e-01
5 80 3.825189e-01
5 81 7.797563e-02
5 83 9.541457e-01
5 85 5.521874e-01
5 91 3.537060e-01
5 94 8.290643e-01
5 99 4.306851e-01
5 104 5.159825e-01
5 126 2.187745e-01
5 127 3.477342e-01
5 135 2.530688e-01
5 163 1.626834e-01
5 165 9.092444e-01
5 166 6.466442e-01
5 178 1.002986e-02
5 184 8.121974e-01
5 187 5.142697e-01
5 188 5.750615e-02
5 190 5.497087e-01
5 195 7.573847e-01
5 196 3.255006e-01
5 206 6.102586e-01
5 208 2.936338e-03
5 209 7.942389e-01
5 210 1.883573e-01
5 217 8.883235e-01
5 220 2.234832e-01
5 227 1.386455e-01
5 228 2.963510e-01
5 236 2.563429e-01
5 243 2.323753e-02
5 245 7.492314e-01
5 261 8.753509e-01
5 263 5.104114e-01
5 270 7.883541e-01
5 271 2.067681e-01
5 283 6.933758e-01
5 285 8.953740e-01
5 292 4.575329e-01
5 303 9.640214e-01
5 321 3.671177e-01
5 330 7.180778e-01
5 339 4.194403e-01
5 356 2.666683e-01
5 359 9.395725e-01
5 366 1.023844e-01
5 367 4.572085e-01
5 374 6.040553e-01
5 390 4.930892e-01
5 394 1.915928e-01
