1 1 5.605436e-01
1 6 6.296667e-01
1 15 6.871558e-01
1 18 4.237665e-01
1 19 7.171175e-01
1 24 9.213057e-01
1 29 5.383621e-01
1 30 1.265313e-01
1 33 4.744177e-02
1 38 9.511381e-01
1 40 7.926296e-01
1 48 9.937172e-01
1 56 1.571319e-01
1 59 7.009367e-01
1 60 3.306177e-01
1 63 7.003139e-01
1 67 7.527323e-01
1 68 9.258525e-01
1 75 6.537574e-01
1 76 2.848854e-01
1 93 8.483338e-01
1 94 1.666723e-01
1 101 3.954057e-01
1 109 9.217227e-01
1 116 4.609894e-01
1 117 4.282914e-01
1 119 8.588177e-01
1 136 3.485567e-01
1 138 9.070920e-01
1 139 8.734557e-01
1 141 3.799620e-02
1 142 9.766773e-01
1 143 8.482633e-02
1 156 8.643302e-01
1 162 9.422605e-01
1 164 8.730925e-02
1 172 6.785432e-02
1 174 2.248830e-01
1 176 7.647093e-01
1 180 9.403323e-01
1 183 9.608425e-03
1 185 3.776364e-01
1 197 4.077732e-01
1 199 6.448055e-01
1 203 2.517299e-01
1 211 7.901410e-01
1 213 2.173873e-01
1 218 8.366979e-01
1 239 8.566391e-01
1 241 3.663417e-01
1 254 1.825045e-01
1 260 8.209026e-01
1 272 2.172460e-01
1 279 1.166908e-02
1 282 9.940293e-01
1 292 8.595179e-02
1 293 2.559189e-01
1 301 1.323095e-01
1 302 5.035404e-01
1 306 8.609967e-01
1 307 5.042507e-01
1 308 7.654203e-01
1 309 8.457788e-01
1 311 5.095551e-01
1 322 6.488867e-01
1 325 3.304690e-01
1 334 6.349853e-01
1 336 5.044532e-01
1 337 4.104505e-02
1 343 3.850268e-01
1 347 7.879515e-01
1 349 2.708271e-01
1 350 9.653211e-01
1 351 9.732791e-01
1 357 1.247130e-01
1 359 1.669228e-01
1 360 7.132022e-01
1 363 7.849963e-01
1 365 2.068376e-01
1 372 4.854618e-01
1 378 5.816204e-01
1 381 3.116083e-01
1 386 8.671155e-02
1 397 6.789194e-01
1 399 9.810181e-01
1 406 3.127879e-01
1 410 3.000123e-01
1 417 9.260743e-01
1 427 8.991949e-01
1 434 6.548315e-01
1 437 6.425978e-01
1 438 6.647794e-01
1 457 4.430503e-01
1 463 8.908794e-01
1 465 3.910989e-01
1 466 9.111683e-01
1 472 5.586570e-01
1 476 7.748118e-01
1 479 5.805849e-01
1 481 7.535160e-01
1 482 5.928626e-01
1 485 3.471696e-01
1 486 1.467081e-01
1 487 7.083606e-01
1 491 3.403141e-01
1 495 7.243696e-01
1 496 6.670945e-01
1 506 7.622397e-02
1 513 1.335562e-01
1 521 2.166977e-03
1 522 8.788666e-01
1 526 7.166627e-01
1 530 1.679733e-01
1 534 5.629259e-01
1 548 7.800805e-01
1 554 1.307077e-01
1 559 7.544613e-01
1 560 1.611842e-01
1 564 1.610367e-01
1 573 5.010284e-02
1 575 6.104200e-01
1 576 2.559363e-01
1 579 8.549841e-01
1 598 7.846876e-01
1 601 2.716541e-01
1 615 5.831697e-01
1 616 3.303903e-02
1 623 2.063544e-01
1 625 5.769160e-01
1 635 6.034538e-01
1 636 9.546204e-01
1 639 7.500402e-01
1 647 9.469328e-01
1 651 4.701183e-01
1 656 6.864582e-02
1 658 9.411895e-01
1 668 3.468834e-01
1 669 2.192902e-01
1 670 3.833993e-01
1 678 6.747845e-01
1 688 1.572886e-01
1 693 9.095247e-01
1 694 6.705525e-01
1 699 5.738877e-02
1 706 9.667883e-02
1 709 3.845424e-01
1 712 1.703039e-01
1 721 4.233832e-01
1 722 2.491677e-01
1 726 3.255714e-01
1 729 1.506946e-01
1 733 6.346390e-01
1 742 1.334511e-01
1 751 8.544315e-01
1 752 8.408993e-01
1 753 3.593370e-01
1 755 6.394475e-02
1 756 8.504825e-01
1 761 2.435699e-01
1 771 2.563899e-01
1 781 9.004660e-02
1 786 3.569234e-01
1 787 1.310429e-01
1 792 5.748773e-01
1 794 6.855480e-01
1 800 7.980452e-02
1 806 8.451873e-01
1 807 6.427652e-01
1 823 2.439059e-01
1 825 9.641418e-01
1 826 8.102892e-01
1 828 4.201769e-01
1 844 8.729367e-01
1 856 1.887310e-01
1 867 8.738067e-01
1 893 2.444827e-01
1 912 7.923840e-01
1 921 2.028635e-01
1 926 8.385081e-01
1 939 5.493757e-02
1 951 1.137612e-01
1 952 1.856933e-01
1 959 1.178752e-01
1 965 9.327395e-01
1 970 9.636029e-01
1 971 5.461361e-01
1 972 2.245390e-01
1 980 9.687646e-01
1 992 9.986511e-01
2 16 7.348648e-01
2 53 5.208235e-01
2 54 1.382384e-01
2 56 1.906178e-01
2 57 4.276917e-01
2 67 4.052475e-01
2 74 7.293325e-01
2 98 9.969188e-01
2 109 9.812503e-01
2 110 9.521348e-01
2 113 4.251565e-01
2 122 5.287890e-01
2 131 4.347476e-01
2 133 6.350570e-01
2 141 1.164346e-01
2 142 9.502171e-01
2 147 7.162335e-01
2 151 3.279738e-01
2 161 9.121373e-01
2 164 7.396193e-01
2 165 6.897011e-03
2 167 7.950105e-01
2 183 1.031199e-01
2 208 1.679439e-01
2 214 4.789137e-01
2 218 3.687626e-01
2 224 7.757906e-02
2 226 9.631240e-01
2 227 5.083822e-01
2 231 4.232028e-01
2 232 1.707737e-02
2 235 6.615614e-01
2 243 8.918832e-01
2 249 8.199019e-01
2 251 6.522423e-01
2 255 3.111454e-01
2 258 1.913960e-01
2 260 6.485088e-01
2 266 6.913700e-01
2 268 5.079453e-02
2 281 7.347602e-01
2 287 5.652173e-01
2 291 8.017764e-01
2 294 7.565027e-01
2 302 6.573281e-01
2 316 9.790595e-01
2 321 5.053779e-01
2 331 7.928548e-01
2 341 9.067008e-01
2 342 1.376747e-01
2 343 5.429174e-01
2 363 9.720286e-02
2 373 2.872329e-01
2 389 4.950111e-01
2 396 3.210284e-01
2 401 1.748863e-01
2 418 6.791035e-01
2 420 2.049476e-01
2 421 7.355853e-01
2 428 7.128153e-01
2 434 6.400524e-01
2 435 4.300239e-01
2 438 9.577399e-01
2 440 3.827875e-01
2 442 9.028033e-01
2 445 2.708600e-01
2 449 9.354222e-01
2 453 5.444475e-01
2 459 9.635302e-01
2 461 6.867941e-01
2 462 4.322281e-01
2 465 3.259994e-01
2 466 3.875325e-01
2 467 5.997931e-01
2 469 2.468835e-01
2 474 5.001571e-01
2 476 5.544782e-01
2 490 9.717360e-01
2 497 1.467921e-01
2 512 7.146566e-02
2 516 2.217811e-01
2 525 4.207423e-01
2 531 2.821944e-01
2 532 2.468553e-01
2 539 5.302150e-01
2 543 2.759765e-01
2 551 6.202344e-01
2 559 9.770882e-01
2 561 7.417628e-01
2 574 7.319809e-03
2 577 2.266742e-01
2 582 7.544895e-01
2 584 1.932238e-01
2 590 9.025041e-01
2 597 7.740174e-01
2 599 9.754057e-01
2 603 5.106219e-01
2 611 6.865969e-01
2 617 2.086320e-01
2 621 6.388027e-02
2 624 9.099261e-01
2 631 7.790648e-01
2 632 6.543866e-01
2 643 7.772647e-01
2 646 4.920841e-01
2 658 9.820427e-02
2 673 1.444044e-01
2 677 5.698472e-01
2 682 1.870239e-01
2 685 3.621631e-01
2 691 8.334380e-02
2 696 1.944901e-01
2 697 2.669536e-01
2 699 3.827657e-01
2 707 7.215355e-01
2 712 2.835564e-01
2 719 2.155228e-01
2 721 5.372914e-01
2 722 8.913891e-01
2 733 3.982826e-02
2 736 4.581174e-01
2 738 1.134269e-01
2 751 6.116940e-01
2 758 3.886233e-01
2 759 6.166864e-01
2 761 8.161615e-02
2 763 6.081999e-01
2 777 3.361943e-01
2 780 6.220515e-01
2 792 2.394893e-01
2 807 7.195580e-01
2 814 6.518125e-01
2 816 1.762053e-01
2 818 2.421403e-01
2 829 6.400174e-01
2 838 9.506239e-01
2 845 8.658640e-01
2 846 3.378271e-01
2 860 1.470070e-02
2 863 6.364936e-01
2 872 4.671699e-01
2 875 9.053370e-02
2 879 9.220598e-01
2 885 8.394987e-01
2 887 1.071226e-01
2 889 7.272289e-02
2 891 3.135574e-01
2 892 8.932778e-01
2 909 1.592318e-01
2 910 1.334414e-01
2 923 8.511256e-01
2 933 9.478530e-02
2 935 7.419913e-01
2 939 9.150102e-01
2 943 3.117968e-01
2 945 8.293872e-01
2 952 7.342322e-01
2 955 8.006470e-01
2 956 5.087796e-01
2 957 4.880267e-01
2 960 1.894400e-01
2 967 7.832631e-01
2 972 1.649948e-02
2 977 6.771037e-01
2 978 7.902856e-01
2 989 1.844633e-02
2 993 8.418201e-01
3 1 2.021483e-01
3 10 6.292680e-01
3 14 9.204734e-01
3 17 3.845885e-01
3 18 8.089570e-01
3 23 9.467767e-01
3 33 6.636216e-01
3 34 3.249984e-01
3 39 1.433817e-01
3 44 3.980706e-01
3 48 3.908732e-01
3 53 1.506689e-01
3 65 5.715349e-01
3 66 4.078752e-01
3 74 8.230590e-01
3 76 4.995746e-01
3 78 5.711900e-01
3 93 4.094413e-01
3 94 4.162441e-01
3 99 2.992706e-01
3 108 4.732825e-01
3 110 4.446756e-01
3 113 7.779819e-01
3 116 4.640003e-01
3 126 5.948015e-02
3 127 1.254029e-01
3 139 2.203168e-01
3 145 4.507049e-01
3 146 2.726324e-01
3 149 3.271369e-01
3 157 9.290524e-01
3 162 5.779931e-01
3 172 6.659514e-01
3 178 4.489001e-01
3 197 6.029092e-01
3 207 9.982977e-01
3 208 7.119266e-01
3 209 7.038459e-01
3 210 4.959546e-01
3 211 5.182657e-01
3 216 5.254301e-01
3 224 1.703920e-01
3 225 2.438083e-01
3 234 1.827226e-01
3 239 5.312122e-01
3 241 2.076922e-01
3 245 5.593537e-01
3 251 5.451189e-01
3 255 6.157341e-03
3 265 9.951285e-01
