1 8 6.102069e-01
1 21 2.244205e-02
1 24 3.137579e-02
1 37 2.316928e-01
1 39 7.495461e-02
1 56 7.095849e-01
1 60 6.300712e-02
1 61 1.712777e-01
1 69 3.667616e-01
1 73 6.041588e-01
1 75 6.250092e-01
1 109 7.704852e-01
1 119 2.554459e-01
1 127 7.446073e-01
1 128 7.537600e-01
1 134 8.007080e-02
1 136 3.976174e-01
1 149 9.204335e-01
1 154 2.931204e-01
1 162 4.558738e-01
1 169 3.372105e-01
1 197 5.560912e-01
1 201 7.787939e-01
1 202 1.881637e-01
1 213 5.997393e-01
1 217 5.752361e-01
1 224 6.438880e-01
1 237 8.717255e-01
1 248 9.051931e-01
1 249 3.103056e-01
1 259 8.484738e-01
1 262 2.366181e-01
1 269 9.410774e-01
1 270 3.332408e-02
1 286 1.025778e-01
1 293 6.226112e-01
1 294 2.176315e-01
1 295 3.875058e-01
1 312 1.335265e-01
1 313 3.046604e-01
1 328 7.153075e-01
1 329 7.549019e-01
1 335 6.836460e-01
1 343 5.151282e-02
1 345 8.697195e-01
1 350 7.815471e-01
1 360 6.963041e-01
1 366 7.253371e-01
1 386 4.236811e-01
1 391 5.189639e-01
1 406 1.686526e-01
1 413 8.336572e-01
1 414 2.673722e-01
1 416 6.410135e-01
1 417 6.753365e-01
1 418 2.826786e-01
1 425 6.650130e-01
1 442 8.312925e-01
1 453 4.985872e-01
1 455 2.751356e-01
1 469 4.320155e-01
1 472 3.808546e-01
1 486 3.552236e-01
1 490 9.824170e-01
1 494 1.852780e-01
1 497 6.449284e-01
1 505 4.738045e-01
1 519 2.904707e-01
1 526 5.658540e-01
1 532 2.408917e-01
1 536 1.898511e-01
1 543 5.341637e-01
1 549 8.605331e-01
1 551 5.739671e-01
1 560 1.895605e-02
1 567 1.176709e-03
1 571 5.494697e-01
1 572 1.655916e-01
1 575 5.702771e-02
1 582 5.297303e-01
1 586 4.999514e-01
1 592 6.211549e-01
1 598 3.917501e-01
1 603 5.754497e-01
1 620 3.298591e-01
1 630 6.878550e-01
1 633 9.553788e-01
1 643 1.104354e-01
1 645 4.583264e-01
1 646 6.994919e-01
1 653 7.895407e-01
1 657 1.844692e-01
1 664 2.369604e-01
1 682 6.328333e-01
1 694 5.021070e-01
1 702 1.255355e-02
1 709 4.537601e-01
1 733 3.318216e-01
1 740 2.706961e-01
1 750 7.879240e-01
1 751 8.379571e-01
1 759 4.777849e-01
1 762 5.069319e-01
1 769 9.512637e-01
1 774 4.404288e-02
1 780 1.013180e-01
1 786 9.724732e-02
1 788 3.334267e-01
1 806 5.161529e-01
1 821 3.614800e-01
1 837 2.005979e-01
1 852 7.518869e-01
1 853 5.038451e-01
1 871 8.517437e-01
1 878 4.894327e-01
1 897 1.984252e-01
1 901 3.544509e-01
1 905 7.145230e-01
1 911 2.734104e-01
1 921 2.291118e-01
1 923 1.735106e-01
1 937 9.992713e-01
1 956 8.709132e-01
1 966 3.448259e-01
1 972 6.396300e-01
1 973 2.819439e-01
1 975 4.262270e-01
1 985 7.741752e-01
1 987 5.540310e-01
1 988 5.977715e-01
1 990 3.592670e-02
1 992 6.490628e-01
1 995 9.045329e-01
2 16 1.121923e-01
2 26 2.318353e-02
2 39 3.786848e-01
2 44 4.569671e-01
2 45 1.670643e-01
2 51 7.038611e-01
2 53 9.829272e-01
2 58 1.121049e-01
2 76 2.944665e-01
2 94 2.295752e-01
2 95 8.003140e-01
2 96 4.009955e-01
2 99 9.944850e-02
2 113 1.515372e-01
2 119 1.306939e-01
2 124 3.726313e-01
2 134 6.330887e-01
2 144 4.293577e-01
2 148 8.364795e-01
2 151 2.822178e-01
2 154 8.644570e-03
2 175 1.023075e-01
2 183 5.056493e-01
2 188 8.205864e-01
2 204 3.228146e-01
2 210 7.486109e-01
2 237 8.915326e-01
2 238 9.803694e-01
2 240 4.441467e-01
2 257 4.616578e-01
2 266 3.572176e-01
2 305 8.613649e-01
2 343 9.140720e-01
2 348 2.831222e-01
2 349 4.578708e-01
2 350 3.436768e-01
2 371 6.487015e-01
2 375 4.195813e-01
2 379 6.529335e-01
2 394 1.077336e-01
2 396 1.634088e-01
2 401 6.607693e-02
2 402 7.909700e-01
2 407 9.764343e-01
2 411 8.972435e-01
2 439 4.807666e-01
2 445 6.933715e-01
2 449 7.588064e-01
2 456 5.097164e-01
2 488 3.322077e-01
2 496 4.139692e-01
2 510 5.618080e-01
2 532 1.608810e-01
2 533 3.450604e-01
2 535 8.454456e-01
2 542 5.290645e-01
2 543 8.899957e-01
2 546 2.121435e-01
2 554 1.948651e-02
2 563 7.799079e-02
2 591 6.200485e-01
2 608 4.564547e-01
2 611 2.468238e-01
2 615 7.965951e-01
2 635 3.540895e-01
2 636 1.393798e-01
2 638 8.492256e-01
2 643 2.216966e-01
2 653 4.259770e-01
2 673 5.469215e-01
2 675 8.947274e-01
2 701 9.510696e-01
2 706 2.894998e-01
2 721 8.119697e-01
2 723 2.168561e-01
2 740 4.682452e-01
2 750 9.883617e-01
2 751 8.852968e-01
2 770 6.898911e-02
2 775 4.854807e-01
2 791 7.765876e-01
2 813 5.753246e-01
2 825 7.330467e-01
2 826 2.230898e-01
2 845 5.393321e-01
2 849 5.247674e-01
2 850 2.422596e-01
2 851 4.458491e-01
2 863 8.645529e-01
2 868 8.918552e-01
2 877 1.572512e-01
2 884 1.358437e-02
2 901 9.388275e-01
2 903 2.193355e-02
2 911 5.717831e-01
2 913 4.098790e-01
2 914 2.880579e-01
2 917 9.760519e-01
2 918 9.824643e-01
2 939 9.108019e-01
2 942 5.534398e-01
2 943 8.627964e-01
2 963 3.853763e-01
2 966 6.994632e-02
2 971 1.365267e-01
2 974 2.503622e-02
2 975 1.613630e-01
2 984 8.099381e-01
2 990 4.396306e-01
2 1000 1.302166e-01
3 8 6.847540e-01
3 12 1.393993e-01
3 17 5.712904e-01
3 21 5.414238e-01
3 25 4.061495e-01
3 29 9.891985e-01
3 40 1.981685e-01
3 43 5.023331e-03
3 83 9.015268e-01
3 89 7.682323e-01
3 94 5.615001e-01
3 101 1.465428e-01
3 104 4.367788e-01
3 109 6.924058e-01
3 119 5.865057e-01
3 120 5.528608e-01
3 128 5.853589e-01
3 130 6.628222e-01
3 133 6.123854e-01
3 136 8.981620e-01
3 156 9.456781e-01
3 158 1.197753e-01
3 162 9.082661e-01
3 165 2.382385e-01
3 170 3.268613e-01
3 171 8.101638e-01
3 177 8.715447e-01
3 187 8.086005e-01
3 190 8.143357e-01
3 194 5.829288e-01
3 196 6.327002e-01
3 204 9.234398e-01
3 222 5.051786e-01
3 231 2.669020e-01
3 243 9.182382e-01
3 254 9.023708e-01
3 261 9.954242e-01
3 274 2.635878e-01
3 275 5.863992e-01
3 292 9.583616e-01
3 333 4.777128e-03
3 335 7.566993e-01
3 345 9.629941e-02
3 346 4.114019e-01
3 353 1.668627e-01
3 363 7.826032e-01
3 364 3.135130e-01
3 367 7.402136e-01
3 372 3.416225e-01
3 373 8.742896e-01
3 385 7.760356e-02
3 387 9.727547e-01
3 392 7.779373e-01
3 394 8.135784e-01
3 402 6.937674e-01
3 408 6.581804e-02
3 413 3.515971e-02
3 416 1.742001e-01
3 418 7.674317e-01
3 444 7.919110e-01
3 445 9.230513e-01
3 451 4.148513e-01
3 455 4.435268e-01
3 472 5.419497e-01
3 475 6.534258e-01
3 485 1.599529e-01
3 487 8.287647e-01
3 489 5.827265e-01
3 490 9.064718e-01
3 494 8.765073e-02
3 495 6.648651e-01
3 509 6.936829e-01
3 517 1.992780e-01
3 526 8.285999e-01
3 534 7.882888e-01
3 541 2.783926e-02
3 543 9.794668e-01
3 544 7.588425e-01
3 550 5.153635e-03
3 551 6.339323e-01
3 554 9.035408e-01
3 558 5.474982e-01
3 561 2.387732e-01
3 567 8.490845e-01
3 571 3.015715e-02
3 573 2.151124e-01
3 580 7.400406e-01
3 581 4.788125e-01
3 583 8.369154e-01
3 592 1.511164e-01
3 600 7.519014e-02
3 603 9.665740e-01
3 605 5.372921e-01
3 629 2.001832e-01
3 632 1.608164e-01
3 643 6.395248e-01
3 644 2.974572e-01
3 646 8.202665e-01
3 655 1.225993e-01
3 657 1.210029e-01
3 659 2.304752e-01
3 672 9.281115e-01
3 681 3.630455e-02
3 684 2.822958e-01
3 695 6.557285e-01
3 697 6.787011e-02
3 701 7.519013e-01
3 703 7.493115e-01
3 706 2.298949e-01
3 708 9.748327e-01
3 711 8.228288e-03
3 716 8.067869e-01
3 744 6.630158e-01
3 745 2.908740e-01
3 750 6.357727e-01
3 761 3.232129e-02
3 764 3.175549e-01
3 768 5.994557e-01
3 772 4.826780e-01
3 776 4.586369e-01
3 782 4.465522e-01
3 788 7.041182e-01
3 797 5.623500e-01
3 802 7.887239e-01
3 809 1.401839e-01
3 817 3.723266e-02
3 818 7.587108e-01
3 822 1.106203e-01
3 836 4.871067e-01
3 850 7.930139e-01
3 856 7.165567e-01
3 863 8.500674e-01
3 884 1.752183e-01
3 903 2.296981e-01
3 919 9.476709e-01
3 931 3.538806e-01
3 939 5.353434e-01
3 942 2.475270e-01
3 949 2.633831e-01
3 956 9.433093e-01
3 960 3.805364e-01
3 966 7.350252e-01
3 971 4.556797e-02
3 982 1.791184e-01
4 2 1.441925e-01
4 9 1.300044e-02
4 12 6.081566e-01
4 17 3.932636e-01
4 24 7.937217e-01
4 31 6.447548e-01
4 43 9.696570e-01
4 46 8.762224e-01
4 62 5.030787e-01
4 87 1.506449e-01
4 94 4.326679e-01
4 101 4.478388e-01
4 107 3.948712e-01
4 123 2.349968e-01
4 124 4.195522e-01
4 137 9.226570e-01
4 143 6.738247e-01
4 149 4.852979e-02
4 153 6.770320e-01
4 162 6.463325e-01
4 171 3.634483e-01
4 174 1.592934e-01
4 179 5.817723e-01
4 184 6.338561e-01
4 187 9.596164e-01
4 193 1.930966e-01
4 198 4.928551e-01
4 200 3.115426e-01
4 201 8.669175e-01
